city	state	pop	lat	lon
Foster Brook	PA	1251	41.97506	-78.61725
Fountain Hill	PA	4597	40.60149	-75.39518
Fox Chapel	PA	5388	40.5134	-79.87977
Fox Run	PA	3282	40.70229	-80.08284
Frackville	PA	3805	40.78398	-76.23022
Franklin	PA	6545	41.39784	-79.83144
Franklin Park	PA	13470	40.5834	-80.08784
Fredericksburg	PA	1357	40.4437	-76.42829
Freedom	PA	1569	40.68562	-80.25173
Freeland	PA	3531	41.01675	-75.89714
Freeport	PA	1813	40.67395	-79.68477
Freemansburg	PA	2636	40.62649	-75.34574
Friedens	PA	1523	40.05008	-78.99836
Fullerton	PA	14925	40.63176	-75.47324
Galeton	PA	1149	41.73312	-77.64193
Gallitzin	PA	1668	40.48229	-78.55168
Garden View	PA	2503	41.25424	-77.04608
Gastonville	PA	2818	40.25729	-79.99588
Geistown	PA	2467	40.29091	-78.86891
Georgetown	PA	1640	41.2273	-75.86881
Gibsonia	PA	2733	40.63007	-79.9695
Gilbertsville	PA	4832	40.3201	-75.61018
Girard	PA	3104	42.00033	-80.31812
Girardville	PA	1519	40.79148	-76.28356
Glassport	PA	4483	40.32479	-79.89227
Glen Lyon	PA	1873	41.17508	-76.07465
Glenside	PA	8384	40.10233	-75.15212
Glenshaw	PA	8981	40.53285	-79.96755
Gold Key Lake	PA	1830	41.30593	-74.9385
Green Tree	PA	4432	40.41174	-80.04561
Greenock	PA	2195	40.31229	-79.80671
Greenville	PA	5919	41.4045	-80.39118
Greensburg	PA	14892	40.30146	-79.53893
Greenwood	PA	2458	40.5359	-78.35751
Grill	PA	1468	40.2987	-75.94049
Grove City	PA	8322	41.15784	-80.08867
Halfway House	PA	2881	40.28204	-75.64324
Hallam	PA	2673	40.00482	-76.60413
Hallstead	PA	1303	41.96119	-75.74324
Hamburg	PA	4289	40.55565	-75.98188
Harleigh	PA	1104	40.98064	-75.97131
Harleysville	PA	9286	40.27955	-75.38712
Harrisburg	PA	49528	40.2737	-76.88442
Harveys Lake	PA	2791	41.38341	-76.02465
Hastings	PA	1278	40.66507	-78.71225
Hasson Heights	PA	1351	41.44895	-79.677
Hatboro	PA	7360	40.17428	-75.10684
Hatfield	PA	3290	40.27983	-75.29934
Hawley	PA	1211	41.47592	-75.18212
Hazleton	PA	25340	40.95842	-75.97465
Hebron	PA	1305	40.33898	-76.3994
Heidelberg	PA	1244	40.39229	-80.09089
Hellertown	PA	5898	40.57954	-75.34073
Hemlock Farms	PA	3271	41.32676	-75.03656
Hermitage	PA	16220	41.23339	-80.44868
Hershey	PA	14257	40.28592	-76.65025
Highland Park	PA	1380	40.62091	-77.56805
Highspire	PA	2399	40.21092	-76.79108
Hilldale	PA	1246	41.28925	-75.83631
Hiller	PA	1155	40.01035	-79.90088
Hokendauqua	PA	3378	40.66204	-75.49102
Hollidaysburg	PA	5791	40.42729	-78.3889
Homer City	PA	1707	40.5434	-79.16226
Homestead	PA	3165	40.4059	-79.91199
Hometown	PA	1349	40.8237	-75.9802
Honesdale	PA	4480	41.57676	-75.25879
Honey Brook	PA	1713	40.09427	-75.91133
Horsham	PA	14842	40.17844	-75.12851
Houserville	PA	1814	40.82395	-77.82889
Houston	PA	1296	40.24646	-80.21145
Hudson	PA	1443	41.2748	-75.83603
Hughestown	PA	1392	41.32702	-75.77325
Hughesville	PA	2128	41.24119	-76.72385
Hulmeville	PA	1003	40.14317	-74.911
Hummels Wharf	PA	1353	40.83175	-76.8358
Hummelstown	PA	4538	40.26537	-76.7083
Huntingdon	PA	7093	40.4848	-78.01028
Hyde	PA	1399	41.00256	-78.46252
Hyde Park	PA	2528	40.37732	-75.92521
Imperial	PA	2541	40.44951	-80.2445
Indian Mountain Lake	PA	4372	41.00314	-75.50824
Indian Mountain Lake	PA	4372	41.00481	-75.49935
Indiana	PA	13975	40.62146	-79.15253
Industry	PA	1835	40.64451	-80.41618
Ingram	PA	3330	40.44618	-80.06755
Industry	PA	1846	40.26451	-79.79227
Inkerman	PA	1819	41.29897	-75.81269
Intercourse	PA	1274	40.0376	-76.10495
Irwin	PA	3973	40.32451	-79.70115
Ivyland	PA	1041	40.20789	-75.07267
Jacksonwald	PA	3393	40.32454	-75.84965
Jeannette	PA	9654	40.32812	-79.61532
Jefferson Hills	PA	10619	40.29118	-79.93199
Jenkintown	PA	4422	40.09594	-75.12517
Jermyn	PA	2169	41.53091	-75.54546
Jerome	PA	1017	40.20896	-78.98364
Jersey Shore	PA	4361	41.20202	-77.26442
Jessup	PA	4676	41.46869	-75.56213
Jim Thorpe	PA	4781	40.87592	-75.73241
Johnsonburg	PA	2483	41.49062	-78.67503
Johnsonburg	PA	2818	40.88618	-78.87781
Johnstown	PA	20978	40.32674	-78.92197
Jonestown	PA	1905	40.4137	-76.4783
Kane	PA	3730	41.66284	-78.81114
Kenhorst	PA	2877	40.31065	-75.93938
Kenilworth	PA	1907	40.23149	-75.63408
Kenmar	PA	4124	41.25341	-76.95941
King of Prussia	PA	19936	40.08927	-75.39602
Kingston	PA	13182	41.26175	-75.89686
Kittanning	PA	4044	40.81645	-79.52199
Knox	PA	1146	41.23451	-79.53727
Kulpmont	PA	2924	40.79342	-76.47245
Kulpsville	PA	8194	40.24288	-75.33656
Kutztown	PA	5012	40.51732	-75.77742
Laflin	PA	1487	41.28897	-75.80547
Lake City	PA	3031	42.01422	-80.34534
Lake Wynonah	PA	2640	40.59926	-76.16383
Lakemont	PA	1868	40.47285	-78.38835
Lancaster	PA	59322	40.03788	-76.30551
Landisville	PA	1893	40.09537	-76.40996
Langhorne	PA	1622	40.17455	-74.92267
Langhorne Manor	PA	1442	40.16705	-74.91767
Lansdale	PA	16269	40.2415	-75.28379
Lansford	PA	3941	40.83176	-75.88242
Laporte	PA	316	41.42397	-76.49411
Larksville	PA	4480	41.24508	-75.93075
Latrobe	PA	8338	40.32118	-79.37948
Laureldale	PA	3911	40.38815	-75.91798
Laurys Station	PA	1243	40.72315	-75.53018
Lawnton	PA	3813	40.25842	-76.80386
Lawrence Park	PA	3915	40.34564	-76.8008
Lawrence Park	PA	3982	42.15228	-80.02311
Lawson Heights	PA	2194	40.29174	-79.3892
Lebanon	PA	25477	40.34093	-76.41135
Leechburg	PA	2156	40.62701	-79.6056
Leesport	PA	1918	40.44704	-75.96632
Leetsdale	PA	1218	40.56312	-80.20839
Lehighton	PA	5500	40.8337	-75.7138
Lemont	PA	2270	40.81062	-77.81833
Lemoyne	PA	4553	40.2412	-76.89414
Lenape Heights	PA	1167	40.76423	-79.5206
Level Green	PA	4020	40.3934	-79.72032
Levittown	PA	52983	40.15511	-74.82877
Lewisburg	PA	5792	40.96453	-76.88441
Lewistown	PA	8338	40.59924	-77.57138
Liberty	PA	2551	40.32535	-79.85616
Light Street	PA	1093	41.0362	-76.42356
Ligonier	PA	1573	40.24313	-79.23753
Limerick	PA	18074	40.23093	-75.52212
Lincoln	PA	1072	40.31896	-79.85477
Lincoln Park	PA	1615	40.31481	-75.98549
Linesville	PA	1040	41.65617	-80.42396
Linglestown	PA	6334	40.33398	-76.78914
Linntown	PA	1489	40.95897	-76.89913
Lititz	PA	9369	40.15732	-76.3069
Lock Haven	PA	9772	41.13701	-77.44693
Lorane	PA	4236	40.28843	-75.85465
Loretto	PA	1302	40.50313	-78.6303
Lower Allen	PA	6694	40.22648	-76.90053
Lower Burrell	PA	11761	40.55312	-79.75727
Loyalhanna	PA	3428	40.32257	-79.36226
Luzerne	PA	2845	41.28564	-75.90103
Lykens	PA	1779	40.56675	-76.70052
Macungie	PA	3074	40.51593	-75.55519
Mahanoy City	PA	4162	40.81259	-76.1416
Malvern	PA	2998	40.03622	-75.51381
Manchester	PA	2763	40.06315	-76.7183
Manheim	PA	4858	40.16343	-76.39496
Manor	PA	3239	40.33396	-79.67004
Mansfield	PA	3625	41.8073	-77.07747
Maple Glen	PA	7635	40.01563	-79.97672
Maple Glen	PA	6742	40.17928	-75.18045
Marianne	PA	1167	41.24645	-79.42893
Marienville	PA	3137	41.46895	-79.1231
Marietta	PA	2588	40.05704	-76.55219
Mars	PA	1699	40.6959	-80.01173
Marshallton	PA	1441	40.78675	-76.5394
Martinsburg	PA	1958	40.31119	-78.32418
Marysville	PA	2534	40.34259	-76.92997
Matamoras	PA	2603	40.44009	-76.93331
Matamoras	PA	2469	41.3687	-74.70016
Mayfield	PA	1807	41.53814	-75.53602
Mayfield	PA	1717	40.13618	-79.59782
Maytown	PA	3824	40.07537	-76.58219
McAdoo	PA	2300	40.90127	-75.99106
McConnellstown	PA	1194	40.45257	-78.08167
McDonald	PA	2149	40.3709	-80.23478
McGovern	PA	2742	40.22896	-80.21645
McKees Rocks	PA	6104	40.46562	-80.06561
McKeesport	PA	19731	40.34785	-79.86422
McMurray	PA	4647	40.27785	-80.08394
Meadowood	PA	2693	40.84201	-79.89394
Meadville	PA	13388	41.64144	-80.15145
Mechanicsburg	PA	8981	40.21426	-77.00859
Mechanicsville	PA	3099	40.96648	-76.58662
Mercer	PA	2002	41.227	-80.23979
Meridian	PA	3881	40.8484	-79.962
Middleburg	PA	1309	40.78592	-77.0472
Middletown	PA	8901	40.19981	-76.73108
Middletown	PA	7441	40.64399	-75.3324
Midland	PA	2635	40.63257	-80.44645
Midland	PA	2944	40.25896	-80.21811
Mifflinburg	PA	3540	40.91758	-77.04775
Mifflintown	PA	936	40.5698	-77.39693
Mifflinville	PA	1253	41.03231	-76.30799
Milesburg	PA	1123	40.94173	-77.785
Milford	PA	1021	41.32232	-74.80239
Mill Hall	PA	1613	41.10729	-77.48443
Millersburg	PA	2557	40.53953	-76.96081
Millvale	PA	3744	40.48007	-79.97839
Milroy	PA	1498	40.71396	-77.59055
Milton	PA	7042	41.01203	-76.84774
Minersville	PA	4397	40.69065	-76.26217
Mohnton	PA	3043	40.28593	-75.98438
Monaca	PA	5737	40.68729	-80.27145
Monessen	PA	7720	40.14841	-79.88783
Monongahela	PA	4300	40.20313	-79.92616
Monroeville	PA	28386	40.42118	-79.7881
Montgomery	PA	1579	41.17036	-76.87691
Montgomeryville	PA	12624	40.24733	-75.24379
Montoursville	PA	4615	41.25425	-76.92052
Montrose	PA	1583	40.30648	-75.98771
Montrose	PA	1617	41.83397	-75.87714
Moosic	PA	5719	41.35341	-75.73825
Morrisville	PA	8728	40.2115	-74.78794
Moscow	PA	2026	41.33675	-75.51852
Mount Carmel	PA	5893	40.79703	-76.4119
Mount Cobb	PA	1799	41.41342	-75.49324
Mount Holly Springs	PA	2030	40.11842	-77.18998
Mount Joy	PA	7410	40.10982	-76.5033
Mount Lebanon	PA	32730	40.35535	-80.0495
Mount Oliver	PA	3403	40.41424	-79.98783
Mount Penn	PA	3106	40.32815	-75.89076
Mount Pleasant	PA	4454	40.14896	-79.54115
Mount Pocono	PA	3170	41.12203	-75.36463
Mount Union	PA	2447	40.38452	-77.88222
Mount Wolf	PA	1393	40.06315	-76.70386
Mountain Top	PA	15431	40.10677	-75.95272
Mountain Top	PA	10982	41.16953	-75.87742
Mountainhome	PA	1182	41.1737	-75.27102
Mountville	PA	2802	40.03926	-76.4308
Muhlenberg Park	PA	1420	40.38482	-75.94132
Muncy	PA	2477	41.20564	-76.78552
Munhall	PA	11406	40.39229	-79.90005
Mundys Corner	PA	1651	40.44479	-78.84113
Murrysville	PA	20079	40.4284	-79.69755
Muse	PA	2504	40.29285	-80.20034
Myerstown	PA	3062	40.37454	-76.30273
Nanticoke	PA	10465	41.20536	-76.00492
Nanty Glo	PA	2901	40.47229	-78.83336
Narberth	PA	4282	40.00845	-75.26046
Nazareth	PA	5746	40.74038	-75.30962
Nescopeck	PA	1583	41.05203	-76.22077
Nesquehoning	PA	3349	40.86453	-75.81103
New Beaver	PA	1502	40.87645	-80.37062
New Berlinville	PA	1368	40.34537	-75.63296
New Bloomfield	PA	1080	40.41981	-77.18637
New Brighton	PA	6025	40.73034	-80.31006
New Britain	PA	3152	40.299	-75.18101
New Castle	PA	23273	41.00367	-80.34701
New Columbia	PA	1013	41.04092	-76.86691
New Eagle	PA	2184	40.20785	-79.94699
New Cumberland	PA	7277	40.23231	-76.8847
New Hope	PA	2528	40.36427	-74.95128
New Kensington	PA	13116	40.56979	-79.76477
New Holland	PA	5378	40.10176	-76.08523
New Philadelphia	PA	1085	40.71953	-76.11577
New Stanton	PA	2173	40.21924	-79.60948
New Wilmington	PA	2466	41.12228	-80.33284
Newmanstown	PA	2478	40.34954	-76.21328
Newport	PA	1574	40.47786	-77.13054
Newtown	PA	2248	40.22928	-74.93683
Newtown Grant	PA	3620	40.26011	-74.95489
Newville	PA	1326	40.17314	-77.3986
Nixon	PA	1373	40.7834	-79.9295
Norristown	PA	34324	40.1215	-75.3399
North Apollo	PA	1297	40.59618	-79.5556
North Belle Vernon	PA	1971	40.12924	-79.8681
North Braddock	PA	4857	40.39896	-79.84088
North Charleroi	PA	1313	40.15118	-79.90755
North Catasauqua	PA	2849	40.65982	-75.47685
North East	PA	4294	42.21561	-79.83422
North Versailles	PA	10571	40.37979	-79.80949
North Wales	PA	3229	40.21094	-75.27823
North Warren	PA	1934	41.87423	-79.15227
Northampton	PA	9926	40.68621	-75.49685
Northern Cambria	PA	3835	40.65923	-78.78169
Northumberland	PA	3804	40.89175	-76.79747
Oak Hills	PA	2333	40.82479	-79.91311
Oakdale	PA	1459	40.39812	-80.18561
Oakdale	PA	1469	40.99203	-75.9202
Oakland	PA	1578	40.30646	-78.88752
Oakland	PA	1569	40.98978	-80.36951
Oakmont	PA	6303	40.52173	-79.84227
Oakwood	PA	2270	41.01062	-80.37951
Ohioville	PA	3533	40.67923	-80.49479
Oil City	PA	10557	41.43395	-79.70644
Old Forge	PA	8313	41.37119	-75.73491
Old Orchard	PA	2434	40.65788	-75.26212
Oley	PA	1282	40.38759	-75.78964
Olyphant	PA	5151	41.46841	-75.60297
Orchard Hills	PA	1952	40.58618	-79.53143
Oreland	PA	5678	40.11844	-75.17768
Orwigsburg	PA	3099	40.65481	-76.10077
Osceola Mills	PA	1141	40.85006	-78.27057
Paint	PA	1023	40.24369	-78.84891
Palmdale	PA	1308	40.29787	-76.61858
Palmer Heights	PA	3762	40.68732	-75.2624
Palmerton	PA	5414	40.8014	-75.6119
Palmyra	PA	7320	40.30898	-76.5933
Palo Alto	PA	1032	40.68731	-76.17216
Paoli	PA	5575	40.04205	-75.47631
Paradise	PA	1129	40.00982	-76.12857
Park Forest Village	PA	9660	40.80673	-77.91695
Parkside	PA	2206	41.1012	-75.25046
Patton	PA	1769	40.63396	-78.6503
Paxtang	PA	1561	40.25898	-76.83192
Paxtonia	PA	5412	40.31731	-76.79442
Pen Argyl	PA	3595	40.86871	-75.2549
Penbrook	PA	3008	40.27537	-76.84803
Penn Hills	PA	44610	40.50118	-79.83922
Penndel	PA	2328	40.15205	-74.91656
Pennsburg	PA	3843	40.39093	-75.49212
Pennside	PA	4215	40.33732	-75.87854
Penryn	PA	1024	40.20509	-76.36829
Perkasie	PA	8511	40.37205	-75.29268
Perryopolis	PA	1784	40.08702	-79.7506
Philipsburg	PA	2770	40.89645	-78.22057
Phoenixville	PA	16440	40.13038	-75.51491
Pine Grove	PA	2186	40.54842	-76.38468
Pine Grove Mills	PA	1502	40.73367	-77.88556
Pitcairn	PA	3294	40.40312	-79.7781
Pittsburgh	PA	305704	40.44062	-79.99589
Pittston	PA	7739	41.32591	-75.78936
Plains	PA	4335	41.27536	-75.8502
Pleasant Gap	PA	2879	40.86812	-77.74667
Pleasant Hill	PA	2643	40.3362	-76.44163
Pleasant Hills	PA	8268	40.33563	-79.96061
Plum	PA	27126	40.50035	-79.74949
Plumsteadville	PA	2637	40.38733	-75.14656
Plymouth	PA	5951	41.24036	-75.94464
Plymouth Meeting	PA	6177	40.10233	-75.27435
Pocono Pines	PA	1409	41.10675	-75.45435
Port Carbon	PA	1889	40.69648	-76.16883
Port Allegany	PA	2157	41.8109	-78.27974
Port Vue	PA	3798	40.3359	-79.86977
Portage	PA	2638	40.38868	-78.67224
Pottsgrove	PA	3469	40.26482	-75.61185
Pottstown	PA	22377	40.24537	-75.64963
Pottsville	PA	14324	40.68565	-76.1955
Progress	PA	9765	40.28509	-76.83136
Prospect	PA	1169	40.90451	-80.04645
Punxsutawney	PA	5962	40.94368	-78.97087
Quakertown	PA	8979	40.44177	-75.34157
Radnor	PA	30878	40.04622	-75.35991
Pocono Ranch Lands	PA	1062	41.16454	-74.95212
Rankin	PA	2122	40.41257	-79.87922
Raubsville	PA	1088	40.63566	-75.19295
Reading	PA	88082	40.33565	-75.92687
Reamstown	PA	3361	40.21148	-76.12328
Red Hill	PA	2383	40.37288	-75.48101
Red Lion	PA	6055	40.48065	-75.61602
Reiffton	PA	4178	40.31981	-75.87354
Reinholds	PA	1803	40.26676	-76.1155
Rennerdale	PA	1150	40.3984	-80.14145
Renovo	PA	1228	41.32646	-77.75082
Reynolds Heights	PA	2061	41.34506	-80.39423
Reynoldsville	PA	2759	41.09701	-78.88864
Rheems	PA	1598	40.13009	-76.57052
Richboro	PA	6563	40.21511	-75.01072
Richland	PA	1519	40.35926	-76.25828
Richlandtown	PA	1327	40.4701	-75.32046
Ridgway	PA	4078	41.42034	-78.72864
River View Park	PA	3380	40.39259	-75.95882
Riverside	PA	1932	40.95536	-76.62885
Roaring Spring	PA	2585	40.33591	-78.39085
Robesonia	PA	2061	40.35176	-76.13439
Rochester	PA	3657	40.70229	-80.28645
Rockledge	PA	2543	40.08122	-75.08962
Roseto	PA	1567	40.88065	-75.21462
Rothsville	PA	3044	40.15121	-76.25107
Royersford	PA	4752	40.18427	-75.53796
Russell	PA	1408	41.94145	-79.13505
Russellton	PA	1440	40.61146	-79.837
Rutherford	PA	4303	40.26898	-76.76803
Saint Clair	PA	3004	40.72065	-76.19105
Saint Lawrence	PA	1809	40.32704	-75.87187
Saint Marys	PA	13070	41.42784	-78.56086
Salix	PA	1149	40.30008	-78.7653
Salunga	PA	2695	40.10093	-76.42469
Sanatoga	PA	8378	40.2451	-75.59518
Sand Hill	PA	2496	40.35954	-76.43163
Sandy	PA	1429	41.10784	-78.77114
Saw Creek	PA	4016	41.11259	-75.05073
Saxonburg	PA	1525	40.75395	-79.81005
Saylorsburg	PA	1126	40.89565	-75.32352
Sayre	PA	5587	41.97896	-76.5155
Schlusser	PA	5265	40.24175	-77.17693
Schnecksville	PA	2935	40.67514	-75.62044
Schoeneck	PA	1056	40.24148	-76.17411
Schuylkill Haven	PA	5437	40.63065	-76.17105
Schwenksville	PA	1385	40.25621	-75.46379
Scottdale	PA	4384	40.10035	-79.58698
Scranton	PA	76089	41.40916	-75.6649
Selinsgrove	PA	5654	40.79897	-76.86219
Sellersville	PA	4249	40.35399	-75.3049
Seneca	PA	1065	41.37867	-79.70394
Seven Fields	PA	2887	40.69173	-80.06256
Sewickley	PA	3827	40.53646	-80.1845
Shamokin	PA	7374	40.78897	-76.55885
Shamokin Dam	PA	1686	40.8487	-76.81969
Sharon	PA	14038	41.23311	-80.4934
Sharpsburg	PA	3446	40.49451	-79.92644
Sharpsville	PA	4415	41.25922	-80.47201
Shavertown	PA	2019	41.3198	-75.93798
Sheffield	PA	1132	41.70395	-79.0356
Shenandoah	PA	5071	40.82037	-76.20077
Shenandoah Heights	PA	1233	40.82759	-76.20688
Shillington	PA	5273	40.30787	-75.96549
Shiloh	PA	11217	41.04172	-78.2914
Shinglehouse	PA	1127	41.96368	-78.19084
Shiremanstown	PA	1569	40.22342	-76.95359
Shippensburg	PA	5492	40.05065	-77.52026
Shoemakersville	PA	1378	40.50093	-75.96993
Simpson	PA	1275	41.59175	-75.48518
Sinking Spring	PA	4008	40.32731	-76.01105
Skippack	PA	3758	40.22288	-75.39879
Skyline View	PA	4003	40.33926	-76.72553
Slatington	PA	4232	40.74843	-75.61185
Slippery Rock	PA	3625	41.06395	-80.05645
Smethport	PA	1655	41.81117	-78.44474
Somerset	PA	6277	40.00841	-79.07808
Souderton	PA	6618	40.31177	-75.32518
South Greensburg	PA	2117	40.2784	-79.54476
South Pottstown	PA	2081	40.23954	-75.65102
South Temple	PA	1424	40.4	-75.9
South Waverly	PA	1027	41.99757	-76.53717
South Williamsport	PA	6379	41.23202	-76.99913
Southmont	PA	2284	40.31063	-78.93864
Southwest Greensburg	PA	2155	40.29118	-79.54698
Spangler	PA	1942	40.64285	-78.7728
Speers	PA	1154	40.12452	-79.87977
Spinnerstown	PA	1826	40.43899	-75.43712
Spring City	PA	3323	40.17677	-75.54769
Spring House	PA	3804	40.18539	-75.22768
Spring Mount	PA	2259	40.27566	-75.45657
Spring Ridge	PA	1003	40.35287	-75.98994
Springdale	PA	3405	40.5409	-79.78394
State College	PA	42034	40.79339	-77.86
Steelton	PA	5990	40.23537	-76.84136
Stiles	PA	1113	40.66537	-75.50824
Stoneboro	PA	1051	41.33922	-80.10506
Stony Creek Mills	PA	1045	40.34565	-75.86993
Stormstown	PA	2366	40.79339	-78.01667
Stowe	PA	3695	40.2526	-75.67741
Stroudsburg	PA	5567	40.98676	-75.19462
Sturgeon	PA	1710	40.38479	-80.21089
Sugarcreek	PA	5294	41.42145	-79.88117
Summit Hill	PA	3034	40.82481	-75.87103
Sun Valley	PA	2399	40.98203	-75.46602
Sun Valley	PA	2399	41.0112	-75.46963
Sunbury	PA	9905	40.86259	-76.79441
Sunrise Lake	PA	1387	41.30981	-74.96656
Susquehanna	PA	1809	41.94341	-75.59963
Swartzville	PA	2283	40.23315	-76.07828
Swissvale	PA	8983	40.42368	-79.88283
Swoyersville	PA	5062	41.29175	-75.87464
Sykesville	PA	1157	41.05034	-78.82225
Tamaqua	PA	7107	40.79731	-75.96937
Tannersville	PA	2784	41.04009	-75.30574
Tarentum	PA	4530	40.60146	-79.75977
Tatamy	PA	1203	40.74093	-75.25712
Taylor	PA	6263	41.3948	-75.70658
Telford	PA	4872	40.32205	-75.32795
Temple	PA	1877	40.4087	-75.9216
Terre Hill	PA	1295	40.15732	-76.0505
Thompsonville	PA	3520	40.2909	-80.10811
Throop	PA	4088	41.45147	-75.61185
Tinicum	PA	4350	40.44844	-75.10767
Tionesta	PA	483	41.49534	-79.45588
Tipton	PA	1083	40.6359	-78.29585
Titusville	PA	5601	41.627	-79.67366
Topton	PA	2069	40.50343	-75.7013
Towamensing Trails	PA	2292	41.00787	-75.58463
Towanda	PA	2919	41.76758	-76.44272
Tower City	PA	1346	40.58925	-76.55246
Trafford	PA	3174	40.38562	-79.75893
Trappe	PA	3509	40.19899	-75.47629
Treasure Lake	PA	3861	41.17339	-78.71586
Tremont	PA	1752	40.62842	-76.38718
Trevorton	PA	1834	40.7812	-76.67302
Trevose	PA	3550	40.13928	-74.981
Trexlertown	PA	1988	40.54815	-75.60574
Trooper	PA	5744	40.14983	-75.40185
Troy	PA	1354	41.78591	-76.78801
Troy	PA	1454	40.91506	-78.2164
Trucksville	PA	2152	41.30397	-75.93214
Tullytown	PA	1872	40.13928	-74.81461
Tunkhannock	PA	1836	41.53869	-75.94659
Turtle Creek	PA	5349	40.4059	-79.82505
Tyrone	PA	5477	40.67062	-78.23862
Union City	PA	3320	41.8995	-79.84533
Upper Saint Clair	PA	19229	40.3359	-80.08339
Valley Green	PA	3429	40.15731	-76.79275
Valley View	PA	1683	40.64592	-76.53913
Vandergrift	PA	5205	40.60284	-79.56477
Verona	PA	2474	40.50646	-79.8431
Versailles	PA	1515	40.31563	-79.83116
Village Shires	PA	3949	40.20316	-74.97045
Vinco	PA	1305	40.40507	-78.85558
Walnutport	PA	2070	40.75426	-75.5988
Warminster Heights	PA	4124	40.18705	-75.08156
Warren	PA	9710	41.84395	-79.14504
Washington	PA	13663	40.17396	-80.24617
Waterford	PA	1517	41.94283	-79.9845
Waterford	PA	1460	40.25452	-79.16753
Watsontown	PA	2351	41.08453	-76.86385
Waymart	PA	1341	41.58036	-75.40824
Wayne	PA	30892	40.044	-75.38769
Weatherly	PA	2525	40.94175	-75.82964
Wellsboro	PA	3263	41.74868	-77.30053
Wernersville	PA	2494	40.33009	-76.0805
Wescosville	PA	5872	40.56676	-75.55296
Wesleyville	PA	3341	42.14033	-80.01506
West Conshohocken	PA	1320	40.06983	-75.3163
West Easton	PA	1257	40.67871	-75.23684
West Fairview	PA	1282	40.27509	-76.91553
West Hamburg	PA	1979	40.54759	-76.00216
West Hazleton	PA	4594	40.9587	-75.99604
West Hills	PA	1263	40.82423	-79.5431
West Homestead	PA	1929	40.39396	-79.91199
West Kittanning	PA	1175	40.81034	-79.52949
West Lawn	PA	1715	40.32981	-75.99438
West Leechburg	PA	1294	40.62229	-79.61282
West Mayfield	PA	1239	40.78006	-80.3384
West Mifflin	PA	20313	40.3634	-79.86644
West Newton	PA	2633	40.20979	-79.76699
West Norriton	PA	14702	40.12955	-75.37852
West Pittston	PA	4868	41.32758	-75.79297
West Reading	PA	4212	40.3337	-75.94743
West View	PA	6771	40.52229	-80.03422
West Wyoming	PA	2725	41.3198	-75.84603
West Wyomissing	PA	3407	40.32454	-75.99077
Westfield	PA	1064	41.91924	-77.53887
Westmont	PA	5181	40.31563	-78.95169
Whitaker	PA	1271	40.3984	-79.88977
White Haven	PA	1097	41.06064	-75.77408
White Oak	PA	7862	40.33757	-79.80921
Whitehall	PA	13944	40.36118	-79.99089
Whitehall Township	PA	24896	40.66676	-75.49991
Whitfield	PA	4733	40.33593	-76.00605
Wilkes-Barre	PA	41498	41.24591	-75.88131
Wilkinsburg	PA	15930	40.44174	-79.88199
Williamsburg	PA	1254	40.46202	-78.19973
Williamsport	PA	29381	41.24119	-77.00108
Williamstown	PA	1387	40.58009	-76.61774
Willow Grove	PA	15726	40.144	-75.11573
Wilmerding	PA	2190	40.3909	-79.81005
Wilson	PA	7564	40.31007	-79.89144
Wilson	PA	7896	40.68399	-75.24184
Wind Gap	PA	2720	40.84815	-75.29157
Windber	PA	4138	40.2398	-78.83502
Wolfdale	PA	2888	40.19285	-80.28784
Womelsdorf	PA	2810	40.36176	-76.18411
Woodbourne	PA	3851	40.19233	-74.88878
Woodland Heights	PA	1261	41.40978	-79.71172
Woodside	PA	2425	40.22178	-74.87544
Wormleysburg	PA	3070	40.26287	-76.91386
Woxall	PA	1318	40.31066	-75.44879
Wrightsville	PA	2310	40.02565	-76.52997
Wyncote	PA	3044	40.09455	-75.14879
Wyndmoor	PA	5498	40.08122	-75.18934
Wyoming	PA	3073	41.31175	-75.83742
Wyomissing	PA	10461	40.32954	-75.96521
Wyomissing Hills	PA	2606	40.33759	-75.97966
Yardley	PA	2434	40.24566	-74.846
Yeagertown	PA	1050	40.64313	-77.58055
Youngsville	PA	1732	40.78121	-75.47685
Youngsville	PA	1729	41.85228	-79.31866
Youngwood	PA	3050	40.24035	-79.57671
Zelienople	PA	3812	40.79451	-80.13673
Zion	PA	2030	40.91423	-77.68472
Ashaway	RI	1485	41.42343	-71.78562
Barrington	RI	16669	41.74066	-71.30866
Bradford	RI	1406	41.39899	-71.73701
Bristol	RI	22795	41.67705	-71.26616
Central Falls	RI	19376	41.89066	-71.39228
Charlestown	RI	8421	41.38316	-71.64173
Chepachet	RI	1675	41.9151	-71.67146
Coventry	RI	35525	41.7001	-71.68284
Cranston	RI	80387	41.77982	-71.43728
Cumberland	RI	34843	41.96677	-71.43284
Cumberland Hill	RI	7934	41.97454	-71.467
East Greenwich	RI	13682	41.66038	-71.45589
East Providence	RI	47037	41.81371	-71.37005
Exeter	RI	6426	41.5776	-71.53756
Foster	RI	4598	41.85371	-71.75812
Greenville	RI	8658	41.87121	-71.55201
Harrisville	RI	1605	41.96565	-71.67451
Hope Valley	RI	1612	41.5076	-71.71618
Hopkinton	RI	8261	41.46121	-71.77757
Jamestown	RI	5755	41.49705	-71.36728
Kingston	RI	6974	41.48038	-71.52256
Melville	RI	1320	41.58705	-71.28338
